event,stage,breaker 1 (red),breaker 2 (blue),winner,battle rounds,number of judges,breaker 1 round wins,breaker 2 round wins,breaker 1 vote count,breaker 2 vote count,judge 1 name,judge 2 name,judge 3 name,judge 4 name,judge 5 name,judge 6 name,judge 7 name,judge 8 name,judge 9 name,r1j1over,r1j1phys,r1j1arti,r1j1inte,r1j2over,r1j2phys,r1j2arti,r1j2inte,r1j3over,r1j3phys,r1j3arti,r1j3inte,r1j4over,r1j4phys,r1j4arti,r1j4inte,r1j5over,r1j5phys,r1j5arti,r1j5inte,r1j6over,r1j6phys,r1j6arti,r1j6inte,r1j7over,r1j7phys,r1j7arti,r1j7inte,r1j8over,r1j8phys,r1j8arti,r1j8inte,r1j9over,r1j9phys,r1j9arti,r1j9inte,r2j1over,r2j1phys,r2j1arti,r2j1inte,r2j2over,r2j2phys,r2j2arti,r2j2inte,r2j3over,r2j3phys,r2j3arti,r2j3inte,r2j4over,r2j4phys,r2j4arti,r2j4inte,r2j5over,r2j5phys,r2j5arti,r2j5inte,r2j6over,r2j6phys,r2j6arti,r2j6inte,r2j7over,r2j7phys,r2j7arti,r2j7inte,r2j8over,r2j8phys,r2j8arti,r2j8inte,r2j9over,r2j9phys,r2j9arti,r2j9inte,r3j1over,r3j1phys,r3j1arti,r3j1inte,r3j2over,r3j2phys,r3j2arti,r3j2inte,r3j3over,r3j3phys,r3j3arti,r3j3inte,r3j4over,r3j4phys,r3j4arti,r3j4inte,r3j5over,r3j5phys,r3j5arti,r3j5inte,r3j6over,r3j6phys,r3j6arti,r3j6inte,r3j7over,r3j7phys,r3j7arti,r3j7inte,r3j8over,r3j8phys,r3j8arti,r3j8inte,r3j9over,r3j9phys,r3j9arti,r3j9inte,r4j1over,r4j1phys,r4j1arti,r4j1inte,r4j2over,r4j2phys,r4j2arti,r4j2inte,r4j3over,r4j3phys,r4j3arti,r4j3inte,r4j4over,r4j4phys,r4j4arti,r4j4inte,r4j5over,r4j5phys,r4j5arti,r4j5inte,r4j6over,r4j6phys,r4j6arti,r4j6inte,r4j7over,r4j7phys,r4j7arti,r4j7inte,r4j8over,r4j8phys,r4j8arti,r4j8inte,r4j9over,r4j9phys,r4j9arti,r4j9inte
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 32 PreQualifier,Ninonino,Pesto,Pesto,2,7,1,1,6,8,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,19.67,7,5.67,7,12,-4,8.67,7.33,17,3.67,6,7.33,-3.67,-2,-1.67,0,4.67,-2.33,3.33,3.67,-1,-0.33,-0.67,0,4.33,-3.67,3.33,4.67,,,,,,,,,-7.67,-5.33,3.67,-6,10.67,-5.33,9.67,6.33,22,8.67,6,7.33,-2.33,-2.33,0,0,-3.33,-3.67,3.33,-3,-1.67,-0.67,-0.33,-0.67,9.33,2.67,3.33,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 32 PreQualifier,Frankie,Neosan,Neosan,2,7,1,1,6,8,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,31.33,10.33,11.33,9.67,-23,-3.33,-12.67,-7,4,2,1.67,0.33,1.67,1.67,0,0,2.67,3.67,3,-4,0.33,0.67,-0.33,0,-14,-4,-5,-5,,,,,,,,,15.33,10.33,8.33,-3.33,-20,-3.67,-8.67,-7.67,-3.33,-2.33,1.33,-2.33,1.67,1.67,0,0,-3.33,3.33,-3.67,-3,0.33,0.67,-0.33,0,-10,-2.33,-4,-3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 32 PreQualifier,Bowzee,Dux-M,Bowzee,2,7,2,0,10,4,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,9.67,11.67,-5.33,3.33,-23.67,-13,-6.33,-4.33,1.67,0,1.67,0,-1.33,-1.33,0,0,-3.67,-2.67,-3,2,2.33,0.67,1,0.67,-12.33,-4,-3.67,-4.67,,,,,,,,,-21.33,-5.67,-10.33,-5.33,-15.67,-4.67,-4.67,-6.33,-4,0,-2,-2,-1.33,0,-1.33,0,-6.67,-3.67,-1.67,-1.33,1,0.33,0.67,0,-13.67,-4,-4.33,-5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 32 PreQualifier,Deadly Dani,Kill,Kill,2,7,0,2,4,10,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,17.67,13,-4,8.67,4,11.67,-5,-2.67,1,4,-5.67,2.67,-4.33,-1.67,-2.67,0,1.33,7,-1.33,-4.33,1.67,1.33,0.33,0,12.67,4.67,4.33,3.67,,,,,,,,,1,6.33,-5.33,0,4.33,16.67,-8.33,-4,-1.67,2.67,-2.67,-1.67,-4.33,0,-2.33,-2,-7.33,0,-3,-4.33,1.67,1,0.67,0,9,4.33,4.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 32 PreQualifier,Neo,Mass,Mass,2,7,0,2,0,14,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,22,5,12.33,4.67,6.33,-7.67,7.67,6.33,4.67,-2,3.67,3,3.67,2,1.67,0,8,4,2.67,1.33,0.33,-0.67,0.67,0.33,11.33,3,4,4.33,,,,,,,,,47,12.33,20.33,14.33,16.67,4,4.67,8,17.67,3.33,7.67,6.67,2.33,0,2.33,0,8.67,2,2.67,4,2.33,0.33,1.33,0.67,13,3.67,5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 32 PreQualifier,Shade,Flo,Flo,2,7,0,2,4,10,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,9,-4.67,5.33,8.33,-25.67,-11,-4.33,-10.33,4.33,-2.33,4,2.67,4.67,2.33,0,2.33,1.67,3.33,-3.67,2,0.67,-0.67,0.67,0.67,-10.67,-3.33,-3.67,-3.67,,,,,,,,,27.67,6.33,9.33,12,-19,-9.67,-4,-5.33,10.33,3.33,3.33,3.67,3.67,1.67,2,0,2.67,3.67,-3.67,2.67,1,0.67,0.33,0,-12.33,-4.33,-4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 32 PreQualifier,Tsukki,Think,Tsukki,2,7,2,0,14,0,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,-10.33,-8.33,3.33,-5.33,-25.33,-15.33,-5.67,-4.33,-8,-9.33,2.67,-1.33,-3.33,-3.33,0,0,-5.67,-6.67,2.33,-1.33,-1.67,-1.33,-0.33,0,-11.33,-4,-5,-2.33,,,,,,,,,-1.33,-5,6.33,-2.67,-15,-6.67,-3.33,-5,-12.33,-9.33,-1,-2,-3,-3,0,0,-4,-4,0,0,-1.33,-1.67,0.33,0,-10,-3,-3,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 32 PreQualifier,Onton,Wigor,Wigor,2,7,0,2,0,14,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,16.33,11,-1.33,6.67,17.33,10,3.67,3.67,6.67,4,2.67,0,4.67,3,1.67,0,1.67,4,1.67,-4,1,0.67,0.33,0,12.33,4.33,3.67,4.33,,,,,,,,,11,8,6,-3,18.33,7,4.67,6.67,3.67,6.33,-2.67,0,4,2,2,0,12.33,4,4.33,4,1.33,0.67,0.33,0.33,13.67,4,5,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 32 PreQualifier,Nasty,Onel,Nasty,2,7,2,0,9,5,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,14.33,10.33,7,-3,-3.67,12,-7,-8.67,-3,3.67,-4.67,-2,-2.33,0,-2.33,0,3.33,1,2,0.33,-0.33,1.33,-1.33,-0.33,-13.67,-4,-4,-5.67,,,,,,,,,-4,5.33,-7,-2.33,-12.67,-0.67,-5,-7,4,8.67,-3.67,-1,-3.33,0,-1.33,-2,2.33,2.67,1.67,-2,1,1,0,0,-14.33,-4.33,-4.33,-5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 32 PreQualifier,Poter,Hiro10,Hiro10,2,7,0,2,1,13,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,9,8.67,-3.67,4,37.33,22,9.67,5.67,8.33,8,-2,2.33,2,2,0,0,3.67,4,2.67,-3,1.33,1.33,0,0,2,4.33,3,-5.33,,,,,,,,,-5.33,8.33,-4,-9.67,33.67,19,11,3.67,7.67,10.33,-2.67,0,3,3,0,0,4.33,3,4.33,-3,1.67,1.33,0.33,0,11,4,3.33,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 32 PreQualifier,Cis,Wing,Wing,2,7,0,2,1,13,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,19.33,-2.67,9.67,12.33,10,-5,10.33,4.67,10.67,0,4.67,6,2,2,0,0,1,-4,2.67,2.33,0.67,-1,0.67,1,9,3,3,3,,,,,,,,,43.33,13,17.67,12.67,22.67,4,9.67,9,6,-2.33,4.67,3.67,1.33,1.33,0,0,-4,-4,3,-3,0.33,-0.67,0.33,0.67,7.33,3,2,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 32 PreQualifier,C Plus,Lilbom,Lilbom,2,7,0,2,0,14,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,29.67,27.33,-3.33,5.67,13.67,23.33,-6.33,-3.33,3,9.67,-3.67,-3,4,4,0,0,6.33,6.33,-2.67,2.67,2,2.67,-0.67,0,15,5.33,5,4.67,,,,,,,,,43.67,26.33,4.67,12.67,15,14.67,4.67,-4.33,9.33,8.67,-2.67,3.33,4,2.33,0,1.67,11.33,4.33,3.33,3.67,0.33,0.67,-0.33,0,13,5,4.33,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 16 KnockOut,Wing,Mass,Wing,3,7,3,0,15,6,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,-28,-2,-12.67,-13.33,-14.67,-5.33,-14,4.67,-11,-1,-5,-5,1.33,1.33,0,0,-15.67,-5.33,-4.67,-5.67,-1,0,-0.67,-0.33,-4.33,-4.33,-2.33,2.33,,,,,,,,,-24,3.33,-12.33,-15,-12.33,-4,-11.33,3,-11.67,-2.33,-3.67,-5.67,1.33,0,1.33,0,-3,3.67,-3.33,-3.33,0.33,0.33,0.33,-0.33,-11.67,-4,-3.33,-4.33,,,,,,,,,-22.67,-15.33,-9.67,2.33,22.33,4.33,12.33,5.67,-9.67,-4,-3.67,-2,1.67,0,1.67,0,-0.67,4,-3.33,-1.33,1.33,0.33,0.67,0.33,-7,-2.33,-2,-2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 16 KnockOut,Quake,Hiro10,Hiro10,3,7,0,3,2,19,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,5.67,-19,12,12.67,22,10.67,6.33,5,7.33,4.33,0,3,2.33,2.33,0,0,3,4.67,-1.67,0,0.67,1.33,-0.67,0,8.33,2.67,3,2.67,,,,,,,,,-14.33,14,-15,-13.33,8.33,8.33,4.33,-4.33,9.67,3.33,1.67,4.67,3,3,0,0,-0.33,3.33,-3.67,0,1.67,0.67,0.33,0.67,2.33,2.33,2.67,-2.67,,,,,,,,,27,18.33,-5.67,14.33,22.33,13,5.67,3.67,1,5,0,-4,1.67,1.67,0,0,4,4,-2.33,2.33,2,1.67,0,0.33,7.67,2.67,2.33,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 16 KnockOut,Wing,Hiro10,Wing,3,7,2,1,13,8,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,5.67,21.67,-7.33,-8.67,7,7,-3.67,3.67,-2,3.33,-2.33,-3,2.33,2.33,0,0,-7,2,-5,-4,-0.33,1,-0.67,-0.67,1.33,2,1.33,-2,,,,,,,,,-15.33,9.67,-13.67,-11.33,-9.67,5,-10.33,-4.33,-3,2.67,-3,-2.67,3,3,0,0,-9,-2.33,-3.67,-3,-0.67,1.33,-1.33,-0.67,6.33,2,2.33,2,,,,,,,,,-28.67,-2.67,-10.33,-15.67,-22.67,-6,-10,-6.67,-6.33,0,-3,-3.33,2,2,0,0,-4.33,1.33,-3,-2.67,-0.33,2,-1.33,-1,6.33,2.33,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 16 KnockOut,Quake,Mass,Mass,3,7,1,2,12,9,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,-19.33,4,-9.67,-13.67,-3.33,-6,-3,5.67,-5,-2.33,-2.67,0,-2,-2,0,0,-11.67,-4,-4,-3.67,0.33,-0.67,0.33,0.67,-6.33,-2.33,-2.33,-1.67,,,,,,,,,9,7.67,9,-7.67,18.67,3,9.67,6,-5,-1.67,-1.67,-1.67,-1.67,0,-1.67,0,-10,-3,-3.67,-3.33,0.33,-0.33,0.33,0.33,8.67,3.33,1.67,3.67,,,,,,,,,-12,7.67,-9.33,-10.33,22,4,11.33,6.67,4.33,0,4.33,0,-2,-2,0,0,7.33,3,1.67,2.67,-0.67,-0.67,0,0,5.33,-0.67,3.33,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 16 KnockOut,Wing,Tsukki,Wing,2,7,2,0,9,5,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,-20.67,10.33,-14,-17,-7.33,7,-11,-3.33,-2,4,-4.33,-1.67,2.67,2.67,0,0,-2.67,3,-3,-2.67,1,1,0.33,-0.33,-5.67,1,-3.33,-3.33,,,,,,,,,-14.67,8.33,-10.67,-12.33,-9.67,6,-12.33,-3.33,-4.67,3.67,-4.33,-4,3.33,3.33,0,0,-2,3.67,-2.33,-3.33,0.67,1.33,-0.33,-0.33,5,1.67,2,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 16 KnockOut,Hiro10,Wigor,Hiro10,2,7,2,0,9,5,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,-23.67,-10,-6.67,-7,-20.33,-7.67,-6.67,-6,-1.33,0,-1.33,0,-2.33,-2.33,0,0,0.67,4,-3.33,0,0.33,-0.67,0.67,0.33,-9.33,-3.33,-3,-3,,,,,,,,,-15.67,-9.67,2.67,-8.67,-10.67,-9,-6,4.33,8.67,3,3,2.67,1,0,1,0,1,4,-3,0,-0.67,-0.33,-0.67,0.33,-3.33,-2,-2.67,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 16 KnockOut,Mass,Mighty Jimm,Mass,3,7,2,1,11,10,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,-9.33,6.67,-8,-8,18.67,8.33,6,4.33,8,2.33,2.67,3,2,2,0,0,4.33,2.67,0,1.67,0.67,0,0.33,0.33,-9.33,-3.33,-2,-4,,,,,,,,,-9.67,6,-7.67,-8,-8.67,3.67,-5.67,-6.67,2.67,4,-3.67,2.33,-1.67,0,-1.67,0,-7.67,-4,-3.67,0,0.67,0.67,0.33,-0.33,2.67,1.67,2.67,-1.67,,,,,,,,,13.67,7.33,11.67,-5.33,-15.33,-5,-6,-4.33,-6.33,-2.67,-2,-1.67,-2,0,-2,0,-10.33,-3.33,-3.33,-3.67,0.33,0.67,0,-0.33,-7.67,-2.33,-3,-2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 16 KnockOut,Lilbom,Quake,Quake,2,7,0,2,2,12,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,19.67,-3.33,11,12,30,11,11.33,7.67,-5.33,-6,-2.67,3.33,2,0,2,0,6.33,2.67,1.67,2,0.67,-0.33,0.67,0.33,0.33,-1,-2,3.33,,,,,,,,,8.33,-5.67,6.67,7.33,7,-6,8,5,-1,-6,2.33,2.67,1.67,0,1.67,0,3.33,-2.67,2.67,3.33,0.33,-0.67,0.33,0.67,5,2.67,1.33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 16 KnockOut,Wing,Bowzee,Wing,2,7,2,0,14,0,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,-27.33,3,-12.33,-18,-23,-8.67,-7,-7.33,-6.67,-1.67,-2.33,-2.67,-2.33,-2.33,0,0,-5,2,-4,-3,-1,-0.33,-0.67,0,-0.67,-1.67,-1.67,2.67,,,,,,,,,-34.67,-7.67,-12.67,-14.33,-11.33,-4,-11.33,4,-11.67,-4,-3.33,-4.33,-1.67,0,0,-1.67,-1,0,-4,3,-0.33,0.33,-0.67,0,-5.67,1.33,-3.33,-3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 16 KnockOut,Pesto,Tsukki,Tsukki,2,7,0,2,2,12,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,25,20,-7,12,25,22.67,-3.33,5.67,2.33,6.33,-1.67,-2.33,-2.33,0,-2.33,0,3,4.67,-1.67,0,0.33,1,0.33,-1,7.33,3.33,2.33,1.67,,,,,,,,,41.67,18.33,12.67,10.67,17.33,11,2.67,3.67,2.67,6.67,-2.33,-1.67,-1.67,0,-1.67,0,3.67,3.67,-2.67,2.67,1,0.67,0.33,0,1.67,2,1.33,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 16 KnockOut,Hiro10,Kill,Hiro10,2,7,2,0,10,4,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,-3.67,11.67,-7.67,-7.67,-18.67,-9.33,-5,-4.33,-12,-2,-5,-5,-2.67,-2.67,0,0,-8,0,-4,-4,0.67,0.67,0,0,-4.33,-1.33,-1.33,-1.67,,,,,,,,,17.33,13.67,9.33,-5.67,18,9,5,4,-4.67,0,-2.33,-2.33,-2,-2,0,0,-3.33,4,-3.33,-4,-2,-1,-1,0,4,2,2.33,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 16 KnockOut,Wigor,El Nino,Wigor,2,7,2,0,12,2,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,-35.33,-13.33,-10.67,-11.33,-24.33,-10.67,-6.67,-7,-8.33,-2.67,-2,-3.67,-2,0,-2,0,-12.33,-4.33,-3.33,-4.67,-2.33,-1,-0.67,-0.67,-4.33,-2.67,1.33,-3,,,,,,,,,-11,7,-7.67,-10.33,-20,-6.33,-7.33,-6.33,-3.33,3,-3.33,-3,1.33,1.33,0,0,-1.33,-3,-1.33,3,-1,-0.33,-0.67,0,4,1.33,3,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 16 KnockOut,Mighty Jimm,Nasty,Mighty Jimm,3,7,2,1,14,7,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,13.33,-9,11.67,10.67,6,-6,8.33,3.67,-3,-1,-2,0,1,0,1,0,7,4,0,3,1.33,0,0.67,0.67,-1.67,-2.33,-1.33,2,,,,,,,,,-18,-13.67,-10,5.67,-10,-10,-4.33,4.33,-3.33,-2.67,2,-2.67,-1,-1,0,0,4.67,3,-1.33,3,2.33,0.33,1,1,-2,-2.33,-2,2.33,,,,,,,,,-51.33,-17,-17,-17.33,-22,-11,-5.33,-5.67,-7,-2.33,-2.33,-2.33,-2,-2,0,0,-2,2.67,-4.67,0,-0.33,-0.33,-0.33,0.33,-11,-3.67,-4.33,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 16 KnockOut,Daniel,Mass,Mass,3,7,1,2,10,11,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,11,-7.33,10,8.33,-3,-11.33,6.67,1.67,-3.33,0,-1.67,-1.67,-2,-2,0,0,-12.33,-4.33,-3.67,-4.33,-0.67,-1,0.33,0,8.67,2.67,2.33,3.67,,,,,,,,,14.33,-7.67,11.67,10.33,21.33,6,10.33,5,4.67,3,1.67,0,1.67,0,1.67,0,-1.33,-3,3.33,-1.67,-0.33,-0.33,0,0,4,-1.33,2.67,2.67,,,,,,,,,-9.67,-6,2.67,-6.33,11.67,0,7.67,4,-3,0,0,-3,2.33,0,2.33,0,-3.33,-3.67,-3.33,3.67,1.33,0,0.67,0.67,9,2.33,3,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 16 KnockOut,Quake,Flo,Quake,2,7,2,0,12,2,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,-26.67,-12,-9,-5.67,-16.67,-9.67,-4,-3,-4.33,0,-1.67,-2.67,-1.33,-1.33,0,0,-1.67,-2.33,3.33,-2.67,-1,-0.67,0,-0.33,-0.33,-1.67,2.67,-1.33,,,,,,,,,-34.33,-13.33,-9.67,-11.33,-21.33,-11,-5,-5.33,-14.33,-2.67,-6.33,-5.33,-3.67,-2,-1.67,0,4.67,1,3.67,0,-0.33,-0.67,0.67,-0.33,6,1.67,2.33,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSF BfG International Series - Montreal - Canada 2023,1vs1 Breaking B-Boy Top 16 KnockOut,Neosan,Lilbom,Lilbom,2,7,0,2,1,13,Good Vibes,Boobjester,Kujo,Hurricane,Octopus,The NextOne,Aya,,,35,17,11.33,6.67,19.67,9.67,5.67,4.33,4.67,3.67,2.33,-1.33,3,1.33,1.67,0,7,4,0,3,2,1.67,0.33,0,10.33,2.33,4,4,,,,,,,,,46,17.67,14.67,13.67,14,14,-5.67,5.67,4.33,5.33,-4.33,3.33,2.33,2.33,0,0,-2.67,2.33,-5,0,1.33,2,-0.67,0,9.67,3,3,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,TASIC,SART,SART,3,5,0,3,2,13,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,-0.33,-6.33,0,6,1.67,-1.67,1.67,1.67,0.33,-2,1.33,1,0.33,-1.33,0.33,1.33,3.33,-2,2.67,2.67,,,,,,,,,,,,,,,,,6.33,1,0,5.33,2.67,-1.67,1.33,3,2.67,0,1,1.67,1.67,-1,2,0.67,3.67,0,2,1.67,,,,,,,,,,,,,,,,,9.33,0,4,5.33,-0.33,-1.67,1,0.33,0.67,0,0,0.67,3,0.67,1,1.33,3.67,0,1.67,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,SART,Magic,SART,1,5,1,0,4,1,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,-14.33,-6.33,-4.33,-3.67,1,1,0.67,-0.67,-6,0,-2.67,-3.33,-4,-1,-1.33,-1.67,-6.67,-2.33,-2,-2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
